timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1704631920255,1003,HTTP Request,200,,Thread Group 1-1,,true,,121,152,1006,1006,http://localhost:8080/mono,1003,0,0
1704631920255,1003,HTTP Request,200,,Thread Group 1-2,,true,,121,152,1006,1006,http://localhost:8080/mono,1003,0,1
1704631920255,1003,HTTP Request,200,,Thread Group 1-3,,true,,121,152,1006,1006,http://localhost:8080/mono,1003,0,1
1704631920256,1002,HTTP Request,200,,Thread Group 1-4,,true,,121,152,1006,1006,http://localhost:8080/mono,1002,0,1
1704631920258,1002,HTTP Request,200,,Thread Group 1-5,,true,,121,152,1003,1003,http://localhost:8080/mono,1002,0,0
1704631920259,1003,HTTP Request,200,,Thread Group 1-7,,true,,121,152,1004,1004,http://localhost:8080/mono,1003,0,1
1704631920259,1003,HTTP Request,200,,Thread Group 1-6,,true,,121,152,1004,1004,http://localhost:8080/mono,1003,0,0
1704631920261,1001,HTTP Request,200,,Thread Group 1-8,,true,,121,152,1004,1004,http://localhost:8080/mono,1001,0,0
1704631920262,1001,HTTP Request,200,,Thread Group 1-9,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920262,1002,HTTP Request,200,,Thread Group 1-10,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,1
1704631920263,1002,HTTP Request,200,,Thread Group 1-11,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,1
1704631920265,1001,HTTP Request,200,,Thread Group 1-12,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920265,1001,HTTP Request,200,,Thread Group 1-13,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920266,1001,HTTP Request,200,,Thread Group 1-14,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920267,1001,HTTP Request,200,,Thread Group 1-15,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920268,1001,HTTP Request,200,,Thread Group 1-16,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920270,1000,HTTP Request,200,,Thread Group 1-17,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920271,1001,HTTP Request,200,,Thread Group 1-19,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920271,1001,HTTP Request,200,,Thread Group 1-18,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920272,1001,HTTP Request,200,,Thread Group 1-20,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920273,1001,HTTP Request,200,,Thread Group 1-21,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920274,1001,HTTP Request,200,,Thread Group 1-22,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920276,1001,HTTP Request,200,,Thread Group 1-23,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920276,1001,HTTP Request,200,,Thread Group 1-24,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920277,1002,HTTP Request,200,,Thread Group 1-25,,true,,121,152,1003,1003,http://localhost:8080/mono,1002,0,0
1704631920279,1001,HTTP Request,200,,Thread Group 1-26,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920280,1001,HTTP Request,200,,Thread Group 1-27,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920280,1001,HTTP Request,200,,Thread Group 1-28,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920281,1001,HTTP Request,200,,Thread Group 1-29,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920282,1001,HTTP Request,200,,Thread Group 1-30,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920283,1002,HTTP Request,200,,Thread Group 1-31,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920284,1002,HTTP Request,200,,Thread Group 1-32,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,1
1704631920286,1001,HTTP Request,200,,Thread Group 1-33,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920286,1001,HTTP Request,200,,Thread Group 1-34,,true,,121,152,1003,1003,http://localhost:8080/mono,1001,0,0
1704631920287,1001,HTTP Request,200,,Thread Group 1-35,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920288,1001,HTTP Request,200,,Thread Group 1-36,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920289,1002,HTTP Request,200,,Thread Group 1-37,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920290,1002,HTTP Request,200,,Thread Group 1-38,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920291,1001,HTTP Request,200,,Thread Group 1-39,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920292,1002,HTTP Request,200,,Thread Group 1-40,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920293,1001,HTTP Request,200,,Thread Group 1-41,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920294,1002,HTTP Request,200,,Thread Group 1-42,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920295,1002,HTTP Request,200,,Thread Group 1-43,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,0
1704631920296,1002,HTTP Request,200,,Thread Group 1-44,,true,,121,152,1002,1002,http://localhost:8080/mono,1002,0,1
1704631920297,1001,HTTP Request,200,,Thread Group 1-45,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920298,1000,HTTP Request,200,,Thread Group 1-46,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920299,1001,HTTP Request,200,,Thread Group 1-47,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920300,1001,HTTP Request,200,,Thread Group 1-48,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920301,1001,HTTP Request,200,,Thread Group 1-49,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920302,1001,HTTP Request,200,,Thread Group 1-50,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920303,1000,HTTP Request,200,,Thread Group 1-51,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920304,1001,HTTP Request,200,,Thread Group 1-52,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920305,1001,HTTP Request,200,,Thread Group 1-53,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920306,1001,HTTP Request,200,,Thread Group 1-54,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920307,1001,HTTP Request,200,,Thread Group 1-55,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920308,1001,HTTP Request,200,,Thread Group 1-56,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920309,1001,HTTP Request,200,,Thread Group 1-57,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920310,1001,HTTP Request,200,,Thread Group 1-58,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920311,1001,HTTP Request,200,,Thread Group 1-59,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920312,1001,HTTP Request,200,,Thread Group 1-60,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920313,1001,HTTP Request,200,,Thread Group 1-61,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920314,1001,HTTP Request,200,,Thread Group 1-62,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920315,1001,HTTP Request,200,,Thread Group 1-63,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920316,1001,HTTP Request,200,,Thread Group 1-64,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920317,1001,HTTP Request,200,,Thread Group 1-65,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920318,1001,HTTP Request,200,,Thread Group 1-66,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920319,1001,HTTP Request,200,,Thread Group 1-68,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920319,1001,HTTP Request,200,,Thread Group 1-67,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920321,1000,HTTP Request,200,,Thread Group 1-69,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920322,1000,HTTP Request,200,,Thread Group 1-70,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920323,1000,HTTP Request,200,,Thread Group 1-71,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920324,1000,HTTP Request,200,,Thread Group 1-72,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920325,1001,HTTP Request,200,,Thread Group 1-73,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920326,1000,HTTP Request,200,,Thread Group 1-74,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920327,1001,HTTP Request,200,,Thread Group 1-75,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920328,1001,HTTP Request,200,,Thread Group 1-76,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920329,1001,HTTP Request,200,,Thread Group 1-77,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920330,1001,HTTP Request,200,,Thread Group 1-78,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920331,1001,HTTP Request,200,,Thread Group 1-79,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920332,1001,HTTP Request,200,,Thread Group 1-80,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920333,1001,HTTP Request,200,,Thread Group 1-81,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920334,1001,HTTP Request,200,,Thread Group 1-82,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920335,1001,HTTP Request,200,,Thread Group 1-83,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920336,1001,HTTP Request,200,,Thread Group 1-84,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920337,1001,HTTP Request,200,,Thread Group 1-85,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920338,1001,HTTP Request,200,,Thread Group 1-86,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920339,1001,HTTP Request,200,,Thread Group 1-87,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920340,1000,HTTP Request,200,,Thread Group 1-88,,true,,121,152,1002,1002,http://localhost:8080/mono,1000,0,0
1704631920341,1000,HTTP Request,200,,Thread Group 1-89,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920342,1000,HTTP Request,200,,Thread Group 1-90,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920343,1001,HTTP Request,200,,Thread Group 1-91,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920344,1001,HTTP Request,200,,Thread Group 1-92,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920345,1001,HTTP Request,200,,Thread Group 1-93,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920346,1001,HTTP Request,200,,Thread Group 1-94,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920347,1001,HTTP Request,200,,Thread Group 1-95,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920348,1001,HTTP Request,200,,Thread Group 1-96,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920349,1001,HTTP Request,200,,Thread Group 1-97,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920350,1001,HTTP Request,200,,Thread Group 1-98,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920351,1001,HTTP Request,200,,Thread Group 1-99,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920352,1001,HTTP Request,200,,Thread Group 1-100,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920353,1001,HTTP Request,200,,Thread Group 1-101,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920354,1001,HTTP Request,200,,Thread Group 1-102,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920355,1001,HTTP Request,200,,Thread Group 1-103,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920356,1001,HTTP Request,200,,Thread Group 1-104,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920357,1001,HTTP Request,200,,Thread Group 1-105,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920358,1001,HTTP Request,200,,Thread Group 1-106,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920359,1001,HTTP Request,200,,Thread Group 1-108,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920359,1001,HTTP Request,200,,Thread Group 1-107,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,1
1704631920361,1000,HTTP Request,200,,Thread Group 1-109,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920362,1000,HTTP Request,200,,Thread Group 1-110,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920363,1001,HTTP Request,200,,Thread Group 1-111,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920364,1000,HTTP Request,200,,Thread Group 1-112,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920365,1001,HTTP Request,200,,Thread Group 1-113,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920366,1001,HTTP Request,200,,Thread Group 1-114,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920367,1001,HTTP Request,200,,Thread Group 1-115,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920368,1001,HTTP Request,200,,Thread Group 1-116,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920369,1001,HTTP Request,200,,Thread Group 1-117,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920370,1001,HTTP Request,200,,Thread Group 1-118,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920372,1001,HTTP Request,200,,Thread Group 1-119,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920372,1001,HTTP Request,200,,Thread Group 1-120,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920373,1000,HTTP Request,200,,Thread Group 1-121,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920374,1000,HTTP Request,200,,Thread Group 1-122,,true,,121,152,1001,1001,http://localhost:8080/mono,1000,0,0
1704631920375,1001,HTTP Request,200,,Thread Group 1-123,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920376,1001,HTTP Request,200,,Thread Group 1-124,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920377,1001,HTTP Request,200,,Thread Group 1-125,,true,,121,152,1001,1001,http://localhost:8080/mono,1001,0,0
1704631920378,1001,HTTP Request,200,,Thread Group 1-126,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920379,1001,HTTP Request,200,,Thread Group 1-127,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920380,1001,HTTP Request,200,,Thread Group 1-128,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920381,1001,HTTP Request,200,,Thread Group 1-129,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
1704631920382,1001,HTTP Request,200,,Thread Group 1-130,,true,,121,152,1002,1002,http://localhost:8080/mono,1001,0,0
